user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
454,642,2,888267419,57,M,other,97330
454,11,1,888266433,57,M,other,97330
454,257,4,881959276,57,M,other,97330
454,197,4,881959961,57,M,other,97330
454,100,4,881959917,57,M,other,97330
454,143,4,881960230,57,M,other,97330
454,509,2,881960230,57,M,other,97330
454,651,4,881960083,57,M,other,97330
454,79,4,881960083,57,M,other,97330
454,1269,3,881959698,57,M,other,97330
454,686,2,888267280,57,M,other,97330
454,50,4,881959144,57,M,other,97330
454,56,3,888267590,57,M,other,97330
454,736,3,888266991,57,M,other,97330
454,272,5,888007255,57,M,other,97330
454,531,2,888266785,57,M,other,97330
454,326,4,881958362,57,M,other,97330
454,631,2,888267643,57,M,other,97330
454,427,4,881960173,57,M,other,97330
454,735,2,888267387,57,M,other,97330
454,568,4,888266906,57,M,other,97330
454,490,2,888266754,57,M,other,97330
454,215,4,881959917,57,M,other,97330
454,837,2,888267315,57,M,other,97330
454,96,4,888266600,57,M,other,97330
454,133,4,881959652,57,M,other,97330
454,685,3,888267198,57,M,other,97330
454,228,3,881959960,57,M,other,97330
454,250,4,881959238,57,M,other,97330
454,566,4,888267087,57,M,other,97330
454,210,4,881960361,57,M,other,97330
454,203,2,888267487,57,M,other,97330
454,654,2,888267419,57,M,other,97330
454,1107,4,888267617,57,M,other,97330
454,248,3,881959238,57,M,other,97330
454,131,3,881960330,57,M,other,97330
454,434,3,888267387,57,M,other,97330
454,485,4,888267386,57,M,other,97330
454,194,3,881959698,57,M,other,97330
454,655,3,881959746,57,M,other,97330
454,97,4,881960029,57,M,other,97330
454,692,5,888267158,57,M,other,97330
454,496,4,881959991,57,M,other,97330
454,70,4,888267419,57,M,other,97330
454,318,5,881959576,57,M,other,97330
454,474,4,881959917,57,M,other,97330
454,1,3,881959818,57,M,other,97330
454,12,3,881960114,57,M,other,97330
454,58,4,881960029,57,M,other,97330
454,603,4,881959876,57,M,other,97330
454,28,4,888267560,57,M,other,97330
454,661,4,881959991,57,M,other,97330
454,118,4,888267128,57,M,other,97330
454,121,4,888267128,57,M,other,97330
454,316,4,888015879,57,M,other,97330
454,76,1,888266433,57,M,other,97330
454,968,2,888267198,57,M,other,97330
454,836,2,888266785,57,M,other,97330
454,195,4,888266810,57,M,other,97330
454,277,2,881959960,57,M,other,97330
454,419,4,881959917,57,M,other,97330
454,270,4,881958606,57,M,other,97330
454,191,4,888266724,57,M,other,97330
454,693,2,888267315,57,M,other,97330
454,740,2,888266433,57,M,other,97330
454,451,4,888267455,57,M,other,97330
454,107,3,888267087,57,M,other,97330
454,357,3,881959844,57,M,other,97330
454,612,3,881960145,57,M,other,97330
454,356,1,888267279,57,M,other,97330
454,520,4,881959607,57,M,other,97330
454,649,2,888267279,57,M,other,97330
454,454,3,881959745,57,M,other,97330
454,497,3,881959876,57,M,other,97330
454,1190,3,881959437,57,M,other,97330
454,73,3,888267521,57,M,other,97330
454,873,2,881958782,57,M,other,97330
454,478,2,888267487,57,M,other,97330
454,660,3,888267128,57,M,other,97330
454,435,2,881960145,57,M,other,97330
454,431,3,888266991,57,M,other,97330
454,414,2,888267226,57,M,other,97330
454,255,4,881959276,57,M,other,97330
454,939,2,888267386,57,M,other,97330
454,211,2,888267158,57,M,other,97330
454,614,3,888267590,57,M,other,97330
454,69,4,881959818,57,M,other,97330
454,89,1,888266433,57,M,other,97330
454,1035,3,888266601,57,M,other,97330
454,237,4,881960361,57,M,other,97330
454,879,4,881958402,57,M,other,97330
454,483,3,881960145,57,M,other,97330
454,259,4,881958606,57,M,other,97330
454,289,3,881958783,57,M,other,97330
454,657,3,881959876,57,M,other,97330
454,1203,2,888267521,57,M,other,97330
454,392,2,888266991,57,M,other,97330
454,528,4,881959818,57,M,other,97330
454,300,4,881958326,57,M,other,97330
454,526,4,881959698,57,M,other,97330
454,1105,3,888015988,57,M,other,97330
454,742,3,888267315,57,M,other,97330
454,77,4,888266955,57,M,other,97330
454,22,4,881959844,57,M,other,97330
454,694,2,888266874,57,M,other,97330
454,199,3,881960413,57,M,other,97330
454,162,3,888267315,57,M,other,97330
454,169,4,888266955,57,M,other,97330
454,15,2,881960029,57,M,other,97330
454,134,3,881959991,57,M,other,97330
454,678,2,881958782,57,M,other,97330
454,659,2,888267028,57,M,other,97330
454,293,4,881959238,57,M,other,97330
454,55,2,888267617,57,M,other,97330
454,423,4,881959607,57,M,other,97330
454,185,2,881960265,57,M,other,97330
454,260,1,888000454,57,M,other,97330
454,956,2,888266955,57,M,other,97330
454,99,3,881960296,57,M,other,97330
454,961,1,888267279,57,M,other,97330
454,842,2,881960266,57,M,other,97330
454,98,1,888266433,57,M,other,97330
454,724,3,888267158,57,M,other,97330
454,385,3,888266810,57,M,other,97330
454,204,4,881960504,57,M,other,97330
454,322,2,881958782,57,M,other,97330
454,124,4,881959960,57,M,other,97330
454,279,4,881960330,57,M,other,97330
454,114,3,881960330,57,M,other,97330
454,492,3,888266643,57,M,other,97330
454,117,3,888267343,57,M,other,97330
454,610,3,881959576,57,M,other,97330
454,193,2,881959818,57,M,other,97330
454,1126,2,888266955,57,M,other,97330
454,317,4,888267343,57,M,other,97330
454,66,4,888266685,57,M,other,97330
454,468,3,888267087,57,M,other,97330
454,136,3,881959745,57,M,other,97330
454,627,2,888267643,57,M,other,97330
454,465,3,888267343,57,M,other,97330
454,202,3,881960201,57,M,other,97330
454,222,3,888266785,57,M,other,97330
454,402,3,888267419,57,M,other,97330
454,48,4,881960114,57,M,other,97330
454,480,4,881959652,57,M,other,97330
454,283,3,888267590,57,M,other,97330
454,632,3,881960145,57,M,other,97330
454,972,2,888267128,57,M,other,97330
454,313,5,888000454,57,M,other,97330
454,472,3,888266874,57,M,other,97330
454,367,4,888267128,57,M,other,97330
454,312,3,888015842,57,M,other,97330
454,751,4,888265376,57,M,other,97330
454,530,2,881960174,57,M,other,97330
454,147,3,888267455,57,M,other,97330
454,252,2,881959336,57,M,other,97330
454,471,3,881960445,57,M,other,97330
454,463,2,888267560,57,M,other,97330
454,285,2,881959917,57,M,other,97330
454,135,2,888266433,57,M,other,97330
454,238,3,881960361,57,M,other,97330
454,111,1,888267086,57,M,other,97330
454,486,3,881960385,57,M,other,97330
454,942,2,888267198,57,M,other,97330
454,8,5,888266643,57,M,other,97330
454,371,3,888267198,57,M,other,97330
454,984,3,891377968,57,M,other,97330
454,498,3,888267559,57,M,other,97330
454,275,2,888267419,57,M,other,97330
454,687,3,881959468,57,M,other,97330
454,81,1,888266433,57,M,other,97330
454,611,2,888266685,57,M,other,97330
454,588,3,881960083,57,M,other,97330
454,302,4,881958326,57,M,other,97330
454,95,2,888266433,57,M,other,97330
454,327,3,881958428,57,M,other,97330
454,606,2,881960330,57,M,other,97330
454,504,2,888266955,57,M,other,97330
454,604,3,881959960,57,M,other,97330
454,71,3,888266754,57,M,other,97330
454,988,2,888015879,57,M,other,97330
454,602,2,888267521,57,M,other,97330
454,732,4,888267560,57,M,other,97330
454,511,3,881960173,57,M,other,97330
454,589,2,888267487,57,M,other,97330
454,387,2,888267279,57,M,other,97330
454,86,2,888267280,57,M,other,97330
454,132,2,888266874,57,M,other,97330
454,1089,2,881959437,57,M,other,97330
454,527,4,881960201,57,M,other,97330
454,140,3,888267386,57,M,other,97330
454,64,4,881959652,57,M,other,97330
454,748,4,881958551,57,M,other,97330
453,1032,1,877561911,18,M,student,06333
453,421,4,888203015,18,M,student,06333
453,125,3,877561349,18,M,student,06333
453,98,4,877554396,18,M,student,06333
453,248,4,887942143,18,M,student,06333
453,246,5,877552590,18,M,student,06333
453,697,4,877561235,18,M,student,06333
453,356,2,888205866,18,M,student,06333
453,1157,2,888206576,18,M,student,06333
453,73,4,888206132,18,M,student,06333
453,566,3,877561593,18,M,student,06333
453,231,2,877562293,18,M,student,06333
453,7,5,877562135,18,M,student,06333
453,456,3,877552540,18,M,student,06333
453,412,2,877553302,18,M,student,06333
453,568,3,888207161,18,M,student,06333
453,42,5,877554301,18,M,student,06333
453,154,3,877554587,18,M,student,06333
453,188,4,877554466,18,M,student,06333
453,33,4,877561522,18,M,student,06333
453,233,2,888206003,18,M,student,06333
453,97,3,877554743,18,M,student,06333
453,578,3,888205764,18,M,student,06333
453,11,5,877554174,18,M,student,06333
453,117,4,877552540,18,M,student,06333
453,172,5,877554587,18,M,student,06333
453,384,2,888205711,18,M,student,06333
453,427,3,877554174,18,M,student,06333
453,100,5,877552612,18,M,student,06333
453,268,4,877552481,18,M,student,06333
453,17,4,877553928,18,M,student,06333
453,276,5,877552564,18,M,student,06333
453,288,4,877562071,18,M,student,06333
453,68,4,877561411,18,M,student,06333
453,234,3,877561411,18,M,student,06333
453,298,4,877552641,18,M,student,06333
453,156,5,877554908,18,M,student,06333
453,59,2,888202258,18,M,student,06333
453,416,2,888206132,18,M,student,06333
453,239,3,877554927,18,M,student,06333
453,651,4,877554743,18,M,student,06333
453,174,4,877554564,18,M,student,06333
453,721,4,888205696,18,M,student,06333
453,471,4,888205557,18,M,student,06333
453,475,5,877552514,18,M,student,06333
453,50,5,877562313,18,M,student,06333
453,214,3,877553928,18,M,student,06333
453,424,1,888206768,18,M,student,06333
453,79,3,888207161,18,M,student,06333
453,586,2,892447163,18,M,student,06333
453,143,2,888206053,18,M,student,06333
453,385,3,888207161,18,M,student,06333
453,963,4,888202307,18,M,student,06333
453,69,4,877554647,18,M,student,06333
453,401,3,888206038,18,M,student,06333
453,393,3,888207162,18,M,student,06333
453,591,3,877552969,18,M,student,06333
453,3,4,877552717,18,M,student,06333
453,509,4,877553850,18,M,student,06333
453,367,2,888202813,18,M,student,06333
453,318,4,877553761,18,M,student,06333
453,655,3,877553999,18,M,student,06333
453,157,4,877561172,18,M,student,06333
453,357,5,877554174,18,M,student,06333
453,1017,3,887942122,18,M,student,06333
453,210,4,877554587,18,M,student,06333
453,742,3,888207161,18,M,student,06333
453,168,4,877553708,18,M,student,06333
453,223,4,888203147,18,M,student,06333
453,158,2,888205937,18,M,student,06333
453,238,4,877554396,18,M,student,06333
453,1230,2,888202271,18,M,student,06333
453,1016,4,877552991,18,M,student,06333
453,975,2,887942451,18,M,student,06333
453,364,3,888206676,18,M,student,06333
453,93,2,887941962,18,M,student,06333
453,871,1,888206233,18,M,student,06333
453,53,3,877561894,18,M,student,06333
453,77,3,888207161,18,M,student,06333
453,552,2,877561713,18,M,student,06333
453,122,3,877553532,18,M,student,06333
453,258,4,876191239,18,M,student,06333
453,186,4,877554466,18,M,student,06333
453,12,5,877553813,18,M,student,06333
453,24,4,877553108,18,M,student,06333
453,94,4,877561956,18,M,student,06333
453,1170,3,877562135,18,M,student,06333
453,9,3,888207161,18,M,student,06333
453,496,4,888203066,18,M,student,06333
453,49,3,877561172,18,M,student,06333
453,164,3,877554771,18,M,student,06333
453,1273,2,877561258,18,M,student,06333
453,254,2,877562293,18,M,student,06333
453,22,5,877553870,18,M,student,06333
453,959,4,877561676,18,M,student,06333
453,80,2,888205783,18,M,student,06333
453,410,4,877552951,18,M,student,06333
453,181,5,877552612,18,M,student,06333
453,693,5,877561172,18,M,student,06333
453,628,3,887942025,18,M,student,06333
453,369,2,877553051,18,M,student,06333
453,132,3,877554871,18,M,student,06333
453,684,3,888205336,18,M,student,06333
453,48,4,877553761,18,M,student,06333
453,196,4,877554174,18,M,student,06333
453,184,4,877554846,18,M,student,06333
453,423,4,877554819,18,M,student,06333
453,550,3,888207161,18,M,student,06333
453,476,3,890939266,18,M,student,06333
453,204,4,877554704,18,M,student,06333
453,515,4,876191626,18,M,student,06333
453,4,4,877554490,18,M,student,06333
453,354,4,888201923,18,M,student,06333
453,402,3,888207161,18,M,student,06333
453,508,4,877552612,18,M,student,06333
453,717,2,888206467,18,M,student,06333
453,226,3,877561214,18,M,student,06333
453,453,2,888206768,18,M,student,06333
453,85,3,877561301,18,M,student,06333
453,215,3,877554419,18,M,student,06333
453,99,3,888205588,18,M,student,06333
453,826,1,877553430,18,M,student,06333
453,732,3,877561695,18,M,student,06333
453,780,3,877561522,18,M,student,06333
453,750,4,888201942,18,M,student,06333
453,273,4,877552678,18,M,student,06333
453,797,1,888206339,18,M,student,06333
453,120,1,877553678,18,M,student,06333
453,790,4,877561800,18,M,student,06333
453,941,2,877561613,18,M,student,06333
453,575,2,892447163,18,M,student,06333
453,227,3,888207162,18,M,student,06333
453,1145,2,888206492,18,M,student,06333
453,56,5,877554771,18,M,student,06333
453,257,3,877552590,18,M,student,06333
453,282,4,877561382,18,M,student,06333
453,82,3,877561694,18,M,student,06333
453,763,4,877553221,18,M,student,06333
453,451,2,877561836,18,M,student,06333
453,452,2,888206630,18,M,student,06333
453,237,4,877552657,18,M,student,06333
453,1037,1,888206630,18,M,student,06333
453,272,5,887941892,18,M,student,06333
453,202,4,877553999,18,M,student,06333
453,144,4,877554443,18,M,student,06333
453,151,3,877552970,18,M,student,06333
453,229,2,888206219,18,M,student,06333
453,55,4,877554301,18,M,student,06333
453,1303,2,888206730,18,M,student,06333
453,403,4,877562293,18,M,student,06333
453,90,3,877561942,18,M,student,06333
453,652,3,877554443,18,M,student,06333
453,67,4,888205882,18,M,student,06333
453,781,3,888206022,18,M,student,06333
453,1079,1,887942484,18,M,student,06333
453,25,4,877552872,18,M,student,06333
414,100,5,884999439,24,M,programmer,38115
414,264,3,884998993,24,M,programmer,38115
414,294,2,884999128,24,M,programmer,38115
414,678,1,884999066,24,M,programmer,38115
414,310,4,884998993,24,M,programmer,38115
414,300,4,884999066,24,M,programmer,38115
414,272,5,884998953,24,M,programmer,38115
414,346,5,884999037,24,M,programmer,38115
414,258,5,884998953,24,M,programmer,38115
414,260,3,884999193,24,M,programmer,38115
414,301,3,884999128,24,M,programmer,38115
414,302,5,884998953,24,M,programmer,38115
414,325,3,884999193,24,M,programmer,38115
414,343,2,884999193,24,M,programmer,38115
414,690,4,884999347,24,M,programmer,38115
414,748,3,884999147,24,M,programmer,38115
414,340,4,884999066,24,M,programmer,38115
414,886,4,884999286,24,M,programmer,38115
414,288,5,884999066,24,M,programmer,38115
414,324,4,884999127,24,M,programmer,38115
414,313,4,884998953,24,M,programmer,38115
414,895,4,884999170,24,M,programmer,38115
414,11,5,884999347,24,M,programmer,38115
414,433,5,884999394,24,M,programmer,38115
414,270,5,884998972,24,M,programmer,38115
455,135,5,879111248,48,M,administrator,83709
455,629,3,879111371,48,M,administrator,83709
455,293,4,879109110,48,M,administrator,83709
455,755,3,879112189,48,M,administrator,83709
455,282,3,879109664,48,M,administrator,83709
455,738,3,879112238,48,M,administrator,83709
455,724,3,879111500,48,M,administrator,83709
455,56,5,879110844,48,M,administrator,83709
455,20,3,879109594,48,M,administrator,83709
455,334,3,892230883,48,M,administrator,83709
455,531,3,879111291,48,M,administrator,83709
455,343,4,882141285,48,M,administrator,83709
455,214,3,879112122,48,M,administrator,83709
455,255,2,884027240,48,M,administrator,83709
455,508,4,882141385,48,M,administrator,83709
455,597,3,879110123,48,M,administrator,83709
455,647,4,879111092,48,M,administrator,83709
455,196,4,879111737,48,M,administrator,83709
455,161,4,879112098,48,M,administrator,83709
455,300,4,878585250,48,M,administrator,83709
455,173,4,879111937,48,M,administrator,83709
455,1174,3,879109663,48,M,administrator,83709
455,511,5,879110971,48,M,administrator,83709
455,323,3,878585277,48,M,administrator,83709
455,582,2,879111982,48,M,administrator,83709
455,2,4,879111786,48,M,administrator,83709
455,465,3,879112678,48,M,administrator,83709
455,504,4,879110573,48,M,administrator,83709
455,70,3,879111194,48,M,administrator,83709
455,279,3,882141582,48,M,administrator,83709
455,321,2,892230438,48,M,administrator,83709
455,204,4,879111249,48,M,administrator,83709
455,304,3,878585409,48,M,administrator,83709
455,778,4,879112582,48,M,administrator,83709
455,529,3,879111737,48,M,administrator,83709
455,47,2,879112172,48,M,administrator,83709
455,692,3,879111249,48,M,administrator,83709
455,257,4,879109733,48,M,administrator,83709
455,1137,3,879109881,48,M,administrator,83709
455,727,3,879112561,48,M,administrator,83709
455,31,4,879111937,48,M,administrator,83709
455,126,5,879172791,48,M,administrator,83709
455,584,4,879111528,48,M,administrator,83709
455,222,3,878585775,48,M,administrator,83709
455,277,4,879109565,48,M,administrator,83709
455,1265,3,879108997,48,M,administrator,83709
455,25,3,879109110,48,M,administrator,83709
455,245,3,878585344,48,M,administrator,83709
455,97,5,879112436,48,M,administrator,83709
455,428,4,879111268,48,M,administrator,83709
455,318,3,879111528,48,M,administrator,83709
455,694,4,879110870,48,M,administrator,83709
455,898,3,883768822,48,M,administrator,83709
455,174,4,879111763,48,M,administrator,83709
455,228,4,879111153,48,M,administrator,83709
455,515,4,878585775,48,M,administrator,83709
455,57,4,879112460,48,M,administrator,83709
455,380,3,879112654,48,M,administrator,83709
455,402,4,879112356,48,M,administrator,83709
455,191,5,879111422,48,M,administrator,83709
455,24,3,879111662,48,M,administrator,83709
455,1034,2,879110767,48,M,administrator,83709
455,223,4,879111554,48,M,administrator,83709
455,42,2,879110767,48,M,administrator,83709
455,317,3,879111616,48,M,administrator,83709
455,462,3,879110436,48,M,administrator,83709
455,65,3,879111396,48,M,administrator,83709
455,313,4,884649784,48,M,administrator,83709
455,265,4,879112152,48,M,administrator,83709
455,4,3,879111786,48,M,administrator,83709
455,447,4,879111153,48,M,administrator,83709
455,58,3,879111318,48,M,administrator,83709
455,1136,3,879111705,48,M,administrator,83709
455,939,4,879111454,48,M,administrator,83709
455,1,4,878585685,48,M,administrator,83709
455,170,3,879111616,48,M,administrator,83709
455,288,2,879110767,48,M,administrator,83709
455,197,5,879111057,48,M,administrator,83709
455,627,3,879111705,48,M,administrator,83709
455,1028,2,879110767,48,M,administrator,83709
455,1197,4,879109565,48,M,administrator,83709
455,405,3,879109764,48,M,administrator,83709
455,281,3,879110281,48,M,administrator,83709
455,301,2,879110767,48,M,administrator,83709
455,39,2,879111345,48,M,administrator,83709
455,125,3,879109133,48,M,administrator,83709
455,176,3,879111960,48,M,administrator,83709
455,87,3,879110905,48,M,administrator,83709
455,89,3,879111616,48,M,administrator,83709
455,71,3,879112098,48,M,administrator,83709
455,40,3,879111662,48,M,administrator,83709
455,678,3,878585344,48,M,administrator,83709
455,100,4,878585826,48,M,administrator,83709
455,518,4,879111318,48,M,administrator,83709
455,628,4,879109692,48,M,administrator,83709
455,275,4,878585826,48,M,administrator,83709
455,471,4,879109692,48,M,administrator,83709
455,475,4,879109069,48,M,administrator,83709
455,127,5,879111586,48,M,administrator,83709
455,9,4,878585685,48,M,administrator,83709
455,423,5,879111862,48,M,administrator,83709
455,64,4,879111500,48,M,administrator,83709
455,69,4,879111937,48,M,administrator,83709
455,17,3,879111862,48,M,administrator,83709
455,934,3,879110260,48,M,administrator,83709
455,747,4,879111422,48,M,administrator,83709
455,12,3,879111123,48,M,administrator,83709
455,276,4,879109594,48,M,administrator,83709
455,270,4,878585321,48,M,administrator,83709
455,7,4,879111213,48,M,administrator,83709
455,709,3,879111471,48,M,administrator,83709
455,382,3,879112239,48,M,administrator,83709
455,241,4,879111808,48,M,administrator,83709
455,217,4,879112320,48,M,administrator,83709
455,292,3,879108751,48,M,administrator,83709
455,98,4,879110436,48,M,administrator,83709
455,96,4,879111616,48,M,administrator,83709
455,1160,4,879108892,48,M,administrator,83709
455,148,3,879110346,48,M,administrator,83709
455,95,4,879111057,48,M,administrator,83709
455,307,4,892230486,48,M,administrator,83709
455,393,3,879112152,48,M,administrator,83709
455,1171,3,882141702,48,M,administrator,83709
455,14,3,883768822,48,M,administrator,83709
455,252,3,879110818,48,M,administrator,83709
455,549,4,879112320,48,M,administrator,83709
455,53,1,879112415,48,M,administrator,83709
455,234,4,879110436,48,M,administrator,83709
455,118,4,879109733,48,M,administrator,83709
455,298,4,882818787,48,M,administrator,83709
455,660,4,879111454,48,M,administrator,83709
455,591,4,879109923,48,M,administrator,83709
455,289,3,892230574,48,M,administrator,83709
455,8,4,879111345,48,M,administrator,83709
455,44,3,879112678,48,M,administrator,83709
455,237,3,879109923,48,M,administrator,83709
455,123,3,879111705,48,M,administrator,83709
455,1086,3,879109692,48,M,administrator,83709
455,455,3,879111862,48,M,administrator,83709
455,291,3,879109984,48,M,administrator,83709
455,193,4,879111586,48,M,administrator,83709
455,449,4,879112582,48,M,administrator,83709
455,269,4,878585250,48,M,administrator,83709
455,121,4,878585685,48,M,administrator,83709
455,213,4,879111453,48,M,administrator,83709
455,144,3,879110436,48,M,administrator,83709
455,147,4,879109764,48,M,administrator,83709
455,568,4,879112298,48,M,administrator,83709
455,435,4,879110544,48,M,administrator,83709
455,124,4,879109594,48,M,administrator,83709
455,620,3,879108829,48,M,administrator,83709
455,50,5,878585826,48,M,administrator,83709
455,181,4,878585826,48,M,administrator,83709
455,550,4,879112700,48,M,administrator,83709
455,230,3,879111291,48,M,administrator,83709
455,82,5,879110818,48,M,administrator,83709
455,250,3,879109966,48,M,administrator,83709
455,239,3,879111397,48,M,administrator,83709
455,200,5,879111092,48,M,administrator,83709
455,662,4,879111554,48,M,administrator,83709
455,942,4,879112011,48,M,administrator,83709
455,716,3,879112259,48,M,administrator,83709
455,28,4,879111371,48,M,administrator,83709
455,183,4,879111862,48,M,administrator,83709
455,15,2,879110767,48,M,administrator,83709
455,77,4,879111528,48,M,administrator,83709
455,553,3,879111907,48,M,administrator,83709
455,463,4,879111737,48,M,administrator,83709
455,924,3,879110154,48,M,administrator,83709
455,52,3,879112011,48,M,administrator,83709
455,22,4,879111500,48,M,administrator,83709
455,770,3,879111586,48,M,administrator,83709
455,159,3,879111500,48,M,administrator,83709
455,372,4,879112055,48,M,administrator,83709
455,1167,4,879111123,48,M,administrator,83709
455,581,3,879111763,48,M,administrator,83709
455,385,3,879111907,48,M,administrator,83709
455,79,4,879112377,48,M,administrator,83709
455,172,4,879112054,48,M,administrator,83709
455,744,3,879109881,48,M,administrator,83709
455,258,5,878585250,48,M,administrator,83709
455,736,3,879112460,48,M,administrator,83709
455,11,3,879110971,48,M,administrator,83709
455,286,5,878585250,48,M,administrator,83709
455,546,3,879110767,48,M,administrator,83709
455,523,4,879110946,48,M,administrator,83709
455,117,3,879111345,48,M,administrator,83709
455,259,2,884027220,48,M,administrator,83709
455,164,4,879110844,48,M,administrator,83709
444,50,5,890247287,51,F,lawyer,53202
444,751,4,890247172,51,F,lawyer,53202
444,906,4,891979402,51,F,lawyer,53202
444,916,3,891979403,51,F,lawyer,53202
444,1483,2,891978807,51,F,lawyer,53202
444,300,4,891979402,51,F,lawyer,53202
444,100,5,890247385,51,F,lawyer,53202
444,678,3,891979403,51,F,lawyer,53202
444,912,4,891978663,51,F,lawyer,53202
444,515,4,891979402,51,F,lawyer,53202
444,271,3,891979403,51,F,lawyer,53202
444,313,4,890246940,51,F,lawyer,53202
444,251,5,890247385,51,F,lawyer,53202
444,275,4,891979402,51,F,lawyer,53202
444,9,5,890247287,51,F,lawyer,53202
444,748,1,890247172,51,F,lawyer,53202
444,245,4,891979402,51,F,lawyer,53202
444,258,3,890246907,51,F,lawyer,53202
444,306,5,890246907,51,F,lawyer,53202
444,328,5,890247082,51,F,lawyer,53202
444,307,3,891979402,51,F,lawyer,53202
444,286,2,890246847,51,F,lawyer,53202
444,272,5,891978637,51,F,lawyer,53202
444,269,4,891979402,51,F,lawyer,53202
448,1294,1,891887161,23,M,entertainment,10021
448,360,4,891887338,23,M,entertainment,10021
448,262,4,891888042,23,M,entertainment,10021
448,269,5,891887338,23,M,entertainment,10021
448,292,4,891888178,23,M,entertainment,10021
448,303,4,891887161,23,M,entertainment,10021
448,884,4,891889281,23,M,entertainment,10021
448,896,5,891887216,23,M,entertainment,10021
448,268,3,891888367,23,M,entertainment,10021
448,316,1,891887337,23,M,entertainment,10021
448,900,3,891887393,23,M,entertainment,10021
448,750,5,891888099,23,M,entertainment,10021
448,321,4,891888509,23,M,entertainment,10021
448,338,1,891888712,23,M,entertainment,10021
448,304,3,891888137,23,M,entertainment,10021
448,340,4,891888137,23,M,entertainment,10021
448,1602,4,891888042,23,M,entertainment,10021
448,333,2,891887161,23,M,entertainment,10021
448,305,4,891888509,23,M,entertainment,10021
448,1176,2,891887393,23,M,entertainment,10021
448,887,2,891888042,23,M,entertainment,10021
448,902,4,891888779,23,M,entertainment,10021
448,286,2,891887393,23,M,entertainment,10021
448,344,4,891888244,23,M,entertainment,10021
448,271,4,891888509,23,M,entertainment,10021
448,307,2,891888042,23,M,entertainment,10021
448,301,1,891888099,23,M,entertainment,10021
448,327,2,891888367,23,M,entertainment,10021
448,345,5,891887440,23,M,entertainment,10021
448,319,5,891888099,23,M,entertainment,10021
448,302,5,891887337,23,M,entertainment,10021
448,258,4,891887440,23,M,entertainment,10021
448,1062,5,891888178,23,M,entertainment,10021
448,1022,5,891888244,23,M,entertainment,10021
448,874,3,891889281,23,M,entertainment,10021
448,288,1,891887161,23,M,entertainment,10021
448,270,5,891888137,23,M,entertainment,10021
448,312,1,891888653,23,M,entertainment,10021
457,182,4,882396659,33,F,salesman,30011
457,704,4,882397240,33,F,salesman,30011
457,636,4,882548466,33,F,salesman,30011
457,443,4,882396989,33,F,salesman,30011
457,775,3,882551021,33,F,salesman,30011
457,192,5,882395018,33,F,salesman,30011
457,708,4,882398002,33,F,salesman,30011
457,366,4,882549287,33,F,salesman,30011
457,500,5,882553112,33,F,salesman,30011
457,243,2,882393104,33,F,salesman,30011
457,527,5,882553113,33,F,salesman,30011
457,1030,2,882551134,33,F,salesman,30011
457,164,4,882547645,33,F,salesman,30011
457,720,3,882550925,33,F,salesman,30011
457,58,4,882397177,33,F,salesman,30011
457,385,4,882392950,33,F,salesman,30011
457,156,5,882397095,33,F,salesman,30011
457,285,5,882393648,33,F,salesman,30011
457,758,2,882551135,33,F,salesman,30011
457,825,5,882553112,33,F,salesman,30011
457,546,2,882393860,33,F,salesman,30011
457,45,5,882397133,33,F,salesman,30011
457,79,5,882396869,33,F,salesman,30011
457,679,4,882547723,33,F,salesman,30011
457,949,3,882549287,33,F,salesman,30011
457,53,4,882548645,33,F,salesman,30011
457,237,4,882393712,33,F,salesman,30011
457,727,4,882396832,33,F,salesman,30011
457,370,3,882396133,33,F,salesman,30011
457,12,5,882397666,33,F,salesman,30011
457,4,4,882397829,33,F,salesman,30011
457,228,5,882392853,33,F,salesman,30011
457,474,5,882398178,33,F,salesman,30011
457,471,4,882393421,33,F,salesman,30011
457,48,5,882397293,33,F,salesman,30011
457,980,4,882395283,33,F,salesman,30011
457,631,4,882547620,33,F,salesman,30011
457,699,4,882548615,33,F,salesman,30011
457,871,1,882393765,33,F,salesman,30011
457,597,3,882393908,33,F,salesman,30011
457,436,4,882547619,33,F,salesman,30011
457,241,3,882398086,33,F,salesman,30011
457,722,4,882550154,33,F,salesman,30011
457,456,2,882395851,33,F,salesman,30011
457,455,4,882393384,33,F,salesman,30011
457,640,4,882548467,33,F,salesman,30011
457,742,4,882393306,33,F,salesman,30011
457,118,4,882395400,33,F,salesman,30011
457,127,5,882396902,33,F,salesman,30011
457,664,4,882549601,33,F,salesman,30011
457,219,4,882550304,33,F,salesman,30011
457,57,4,882397177,33,F,salesman,30011
457,66,4,882547694,33,F,salesman,30011
457,229,4,882392853,33,F,salesman,30011
457,282,4,882392785,33,F,salesman,30011
457,258,5,882392853,33,F,salesman,30011
457,240,3,882395638,33,F,salesman,30011
457,1012,4,882393765,33,F,salesman,30011
457,769,2,882551740,33,F,salesman,30011
457,54,4,882549322,33,F,salesman,30011
457,395,2,882551605,33,F,salesman,30011
457,114,5,882396868,33,F,salesman,30011
457,157,5,882553112,33,F,salesman,30011
457,959,4,882549180,33,F,salesman,30011
457,380,4,882392854,33,F,salesman,30011
457,428,5,882553113,33,F,salesman,30011
457,20,5,882393967,33,F,salesman,30011
457,529,4,882397763,33,F,salesman,30011
